part,name,price,performance_score,description,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type,productivity,3d_rendering,content_creation,editing,gaming,workstation,general,office,rendering,laptop,office/productivity
ram,Crucial 16GB DDR4 2400MHz,5000,75,Affordable DDR4 RAM for everyday computing.,2400,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,Kingston ValueRAM 16GB DDR4 2666MHz,5200,76,Cost-effective DDR4 RAM for multitasking and productivity.,2666,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,ADATA Premier 16GB DDR4 2666MHz,5100,75,Budget-friendly DDR4 RAM for general-purpose computing.,2666,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,G.Skill Aegis 16GB DDR4 3000MHz,5500,78,Budget-friendly DDR4 RAM for gaming and general use.,3000,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,Team Elite 16GB DDR4 2400MHz,4800,74,Affordable DDR4 RAM for basic computing tasks.,2400,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,Corsair ValueSelect 16GB DDR4 2133MHz,4700,73,Affordable DDR4 RAM for entry-level systems.,2133,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,Patriot Signature Line 16GB DDR4 2400MHz,4900,74,Basic DDR4 RAM for everyday computing needs.,2400,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,Transcend 16GB DDR4 2666MHz,5000,75,Reliable DDR4 RAM for general-purpose computing.,2666,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,Hynix 16GB DDR4 2400MHz,4800,73,Basic DDR4 RAM for budget systems.,2400,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,Micron 16GB DDR4 2666MHz,4900,74,Affordable DDR4 RAM for everyday use.,2666,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,ADATA XPG Gammix D10 8GB DDR4 3000MHz,3000,72,Budget DDR4 RAM for gaming and general use.,3000,,,,DDR4,,8,,0,0,0,0,1,0,1,0,0,0,0
ram,G.Skill Ripjaws V 16GB (2 x 8GB) DDR4 3200MHz,6000,85,Affordable DDR4 RAM for gaming and multitasking.,3200,,,,DDR4,,16,,1,0,0,0,1,0,0,0,0,0,0
ram,Team T-Force Vulcan Z 16GB (2 x 8GB) DDR4 3000MHz,5500,82,Budget-friendly DDR4 RAM for gaming and general use.,3000,,,,DDR4,,16,,0,0,0,0,1,0,1,0,0,0,0
ram,Corsair Vengeance LPX 8GB DDR4 2400MHz,2800,70,Entry-level DDR4 RAM for gaming and everyday use.,2400,,,,DDR4,,8,,0,0,0,0,1,0,1,0,0,0,0
ram,Patriot Viper 4 16GB (2 x 8GB) DDR4 3000MHz,5800,83,Affordable DDR4 RAM for gaming and multitasking.,3000,,,,DDR4,,16,,1,0,0,0,1,0,0,0,0,0,0
ram,G.Skill Trident Z Neo 32GB (2 x 16GB) DDR4 3600MHz,16000,95,High-performance DDR4 RAM optimized for gaming and content creation.,3600,,,,DDR4,,32,,0,1,1,0,1,0,0,0,0,0,0
ram,Corsair Dominator Platinum RGB 32GB (2 x 16GB) DDR4 4000MHz,22000,97,Premium DDR4 RAM for gaming and professional workloads.,4000,,,,DDR4,,32,,0,1,1,0,1,0,0,0,0,0,0
ram,ADATA XPG Spectrix D80 16GB (2 x 8GB) DDR4 4133MHz,10000,94,Liquid-cooled DDR4 RAM for extreme gaming performance.,4133,,,,DDR4,,16,,0,0,1,0,1,0,0,0,0,0,0
ram,G.Skill Ripjaws V 64GB (2 x 32GB) DDR4 3600MHz,28000,98,High-capacity DDR4 RAM for gaming and professional workloads.,3600,,,,DDR4,,64,,0,1,1,0,1,0,0,0,0,0,0
ram,Patriot Viper Steel 32GB (2 x 16GB) DDR4 4400MHz,18000,96,High-speed DDR4 RAM for gaming and overclocking.,4400,,,,DDR4,,32,,0,1,1,0,1,0,0,0,0,0,0
case,Antec P101 ATX Mid Tower Gaming Cabinet,9342,,"A mid-tower gaming cabinet designed for optimal airflow and noise reduction, featuring a minimalist design and ample space for high-end components.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Corsair iCUE 4000X RGB Mid-Tower Case,8999,,"A stylish mid-tower case with tempered glass panels and RGB lighting, designed for excellent airflow and easy cable management.",,,,,,,,,0,0,1,0,1,0,1,0,0,0,0
case,NZXT H510 Compact ATX Mid-Tower Case,7499,,"A compact mid-tower case with a modern design, featuring a tempered glass side panel and a front panel USB-C connector.",,,,,,,,,0,0,0,0,1,0,1,1,0,0,0
case,Cooler Master MasterBox MB511 RGB ATX Mid-Tower Case,6899,,"A mid-tower case with a mesh front panel for optimal airflow, featuring RGB lighting and support for multiple cooling options.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Lian Li Lancool II Mesh RGB Mid-Tower Case,10999,,"A high-performance mid-tower case with a mesh front panel for superior airflow, featuring RGB lighting and a modular design.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,Fractal Design Meshify C ATX Mid-Tower Case,8499,,"A mid-tower case with a unique angular mesh front panel, designed for excellent airflow and a sleek, modern look.",,,,,,,,,1,0,1,0,1,0,0,0,0,0,0
case,Phanteks Eclipse P400A ATX Mid-Tower Case,7999,,"A mid-tower case with a mesh front panel for optimal airflow, featuring RGB lighting and a tempered glass side panel.",,,,,,,,,0,0,0,0,1,0,1,1,0,0,0
case,Thermaltake Core P3 ATX Mid-Tower Case,11999,,"An open-frame mid-tower case designed for showcasing high-end components, featuring a tempered glass panel and support for custom liquid cooling.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Deepcool MATREXX 55 MESH ADD-RGB 4F ATX Mid-Tower Case,6499,,"A mid-tower case with a mesh front panel and RGB lighting, designed for optimal airflow and a stylish look.",,,,,,,,,0,0,0,0,1,0,1,1,0,0,0
case,SilverStone FARA R1 ATX Mid-Tower Case,5999,,"A compact mid-tower case with a minimalist design, featuring a mesh front panel for improved airflow and a tempered glass side panel.",,,,,,,,,1,0,0,0,0,0,1,1,0,0,0
case,Antec NX200 Mid Tower Case,3499,,"A budget-friendly mid-tower case with a sleek design, tempered glass side panel, and decent airflow for entry-level builds.",,,,,,,,,0,0,0,0,0,0,1,1,0,0,0
case,Deepcool SMARTER Micro-ATX Case,2799,,"A compact and affordable Micro-ATX case with a minimalist design, suitable for basic office or home setups.",,,,,,,,,0,0,0,0,0,0,1,1,0,0,0
case,Zebronics Zeb-Warrior 2.0 Mid Tower Case,2499,,"An entry-level mid-tower case with a rugged design and basic features, ideal for budget builds.",,,,,,,,,0,0,0,0,0,0,1,1,0,0,0
case,Cooler Master MasterBox Q300L Micro-ATX Case,3999,,A compact and versatile Micro-ATX case with a customizable layout and decent airflow for small builds.,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0
case,Corsair 4000D Airflow Mid-Tower Case,8999,,"A high-performance mid-tower case with excellent airflow, a sleek design, and support for high-end components.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Lian Li O11 Dynamic XL ROG Certified Full Tower Case,19999,,"A premium full-tower case designed for enthusiasts, featuring a dual-chamber layout, tempered glass panels, and support for custom liquid cooling.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,NZXT H710i ATX Mid-Tower Case,14999,,"A high-end mid-tower case with a sleek design, smart device integration, and excellent cable management.",,,,,,,,,1,0,1,0,1,0,0,0,0,0,0
case,Fractal Design Define 7 XL Full Tower Case,17999,,"A premium full-tower case with a focus on silence and modularity, featuring sound-dampening materials and ample storage options.",,,,,,,,,1,1,0,1,0,0,0,0,0,0,0
case,Thermaltake View 71 TG RGB Full Tower Case,16999,,"A high-end full-tower case with tempered glass panels, RGB lighting, and support for custom liquid cooling setups.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Phanteks Enthoo Evolv X ATX Mid-Tower Case,15999,,"A premium mid-tower case with a sleek aluminum design, tempered glass panels, and advanced cooling options.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,Corsair Obsidian Series 1000D Super Tower Case,49999,,"A massive super-tower case designed for extreme builds, featuring dual-system support, tempered glass panels, and extensive cooling options.",,,,,,,,,0,1,1,1,1,0,0,0,0,0,0
case,Lian Li PC-O11 Dynamic ROG Certified Mid Tower Case,21999,,"A premium mid-tower case with a dual-chamber design, tempered glass panels, and excellent airflow for high-performance builds.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,NZXT H9 Elite Dual-Chamber ATX Mid Tower Case,18999,,"A high-end dual-chamber mid-tower case with tempered glass panels, RGB lighting, and exceptional airflow for gaming and content creation.",,,,,,,,,0,0,1,1,1,0,0,0,0,0,0
case,Thermaltake Core P90 Tempered Glass Edition,23999,,"A unique open-frame case with tempered glass panels, designed for showcasing high-end components and custom liquid cooling setups.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Fractal Design Define 7 XL Dark Tempered Glass,21999,,"A premium full-tower case with a focus on silence and modularity, featuring sound-dampening materials and ample storage options.",,,,,,,,,1,1,0,1,0,0,0,0,0,0,0
case,Phanteks Enthoo Elite Full Tower Case,69999,,"An ultra-premium full-tower case with a dual-system layout, tempered glass panels, and support for custom liquid cooling setups.",,,,,,,,,0,1,1,1,1,0,0,0,0,0,0
case,Cooler Master Cosmos C700P Full Tower Case,29999,,"A high-end full-tower case with a modular design, tempered glass panels, and support for custom liquid cooling.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,be quiet! Dark Base Pro 900 Rev. 2 Full Tower Case,24999,,"A premium full-tower case with a focus on silence, featuring sound-dampening materials, modular design, and tempered glass panels.",,,,,,,,,1,0,1,1,0,0,0,0,0,0,0
case,SilverStone Primera PM01-RGB Full Tower Case,18999,,"A high-performance full-tower case with RGB lighting, tempered glass panels, and excellent airflow for gaming and content creation.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,InWin 925 Full Tower Case,34999,,"A luxury full-tower case with a sleek aluminum design, tempered glass panels, and support for high-end components and custom cooling.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,Cooler Master MasterBox MB520 RGB Mid Tower Case,6499,,"A stylish mid-tower case with RGB lighting, tempered glass front panel, and good airflow for mid-range builds.",,,,,,,,,0,0,0,0,1,0,1,1,0,0,0
case,Antec NX410 Mid Tower Case,5499,,"A mid-tower case with a tempered glass side panel, RGB lighting, and decent airflow for budget gaming builds.",,,,,,,,,0,0,0,0,1,0,1,0,0,0,0
case,Deepcool MATREXX 55 MESH ADD-RGB 4F Mid Tower Case,6999,,"A mid-tower case with a mesh front panel, RGB fans, and tempered glass side panel for improved airflow and aesthetics.",,,,,,,,,0,0,0,0,1,0,1,1,0,0,0
case,Corsair Carbide Series 275R Mid Tower Case,7999,,"A sleek mid-tower case with a minimalist design, tempered glass side panel, and good airflow for mid-range builds.",,,,,,,,,1,0,0,0,1,0,1,0,0,0,0
case,NZXT H510 Compact ATX Mid Tower Case,7499,,"A compact mid-tower case with a modern design, tempered glass side panel, and front panel USB-C connector.",,,,,,,,,0,0,0,0,1,0,1,1,0,0,0
case,Phanteks Eclipse P360A Mid Tower Case,8499,,"A mid-tower case with a mesh front panel, RGB lighting, and excellent airflow for gaming and productivity builds.",,,,,,,,,1,0,0,0,1,0,1,0,0,0,0
case,Thermaltake Versa J24 Tempered Glass ARGB Mid Tower Case,6999,,"A mid-tower case with ARGB lighting, tempered glass side panel, and decent airflow for budget-conscious gamers.",,,,,,,,,0,0,0,0,1,0,1,0,0,0,0
case,Fractal Design Focus G Mid Tower Case,5999,,"A budget-friendly mid-tower case with a mesh front panel and acrylic side window, designed for good airflow and basic builds.",,,,,,,,,1,0,0,0,0,0,1,1,0,0,0
case,SilverStone FARA R1 Mid Tower Case,5999,,"A compact mid-tower case with a minimalist design, mesh front panel, and tempered glass side panel for improved airflow.",,,,,,,,,1,0,0,0,0,0,1,1,0,0,0
case,Antec DF600 Flux Mid Tower Case,8999,,"A mid-tower case with a unique design, RGB lighting, and excellent airflow for gaming and productivity builds.",,,,,,,,,1,0,0,0,1,0,1,0,0,0,0
case,Corsair Obsidian Series 1000D Super Tower Case,49999,,"A massive super-tower case designed for extreme builds, featuring dual-system support, tempered glass panels, and extensive cooling options.",,,,,,,,,0,1,1,1,1,0,0,0,0,0,0
case,Phanteks Enthoo Elite Full Tower Case,69999,,"An ultra-premium full-tower case with a dual-system layout, tempered glass panels, and support for custom liquid cooling setups.",,,,,,,,,0,1,1,1,1,0,0,0,0,0,0
case,Lian Li PC-O11 Dynamic XL ROG Certified Full Tower Case,21999,,"A premium full-tower case designed for enthusiasts, featuring a dual-chamber layout, tempered glass panels, and support for custom liquid cooling.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,NZXT H9 Elite Dual-Chamber ATX Mid Tower Case,18999,,"A high-end dual-chamber mid-tower case with tempered glass panels, RGB lighting, and exceptional airflow for gaming and content creation.",,,,,,,,,0,0,1,1,1,0,0,0,0,0,0
case,Thermaltake Core P90 Tempered Glass Edition,23999,,"A unique open-frame case with tempered glass panels, designed for showcasing high-end components and custom liquid cooling setups.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Fractal Design Define 7 XL Dark Tempered Glass,21999,,"A premium full-tower case with a focus on silence and modularity, featuring sound-dampening materials and ample storage options.",,,,,,,,,1,1,0,1,0,0,0,0,0,0,0
case,Cooler Master Cosmos C700P Full Tower Case,29999,,"A high-end full-tower case with a modular design, tempered glass panels, and support for custom liquid cooling.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,be quiet! Dark Base Pro 900 Rev. 2 Full Tower Case,24999,,"A premium full-tower case with a focus on silence, featuring sound-dampening materials, modular design, and tempered glass panels.",,,,,,,,,1,0,1,1,0,0,0,0,0,0,0
case,SilverStone Primera PM01-RGB Full Tower Case,18999,,"A high-performance full-tower case with RGB lighting, tempered glass panels, and excellent airflow for gaming and content creation.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,InWin 925 Full Tower Case,34999,,"A luxury full-tower case with a sleek aluminum design, tempered glass panels, and support for high-end components and custom cooling.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,Thermaltake View 71 TG RGB Full Tower Case,16999,,"A high-end full-tower case with tempered glass panels, RGB lighting, and support for custom liquid cooling setups.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Phanteks Enthoo Evolv X ATX Mid-Tower Case,15999,,"A premium mid-tower case with a sleek aluminum design, tempered glass panels, and advanced cooling options.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,Fractal Design Define 7 XL Full Tower Case,17999,,"A premium full-tower case with a focus on silence and modularity, featuring sound-dampening materials and ample storage options.",,,,,,,,,1,1,0,1,0,0,0,0,0,0,0
case,Lian Li O11 Dynamic XL ROG Certified Full Tower Case,19999,,"A premium full-tower case designed for enthusiasts, featuring a dual-chamber layout, tempered glass panels, and support for custom liquid cooling.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,NZXT H710i ATX Mid-Tower Case,14999,,"A high-end mid-tower case with a sleek design, smart device integration, and excellent cable management.",,,,,,,,,1,0,1,0,1,0,0,0,0,0,0
case,Cooler Master MasterCase H500P Mesh,15999,,"A high-airflow mid-tower case with a mesh front panel, RGB lighting, and support for high-end components.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Corsair Crystal Series 680X RGB,17999,,"A dual-chamber mid-tower case with tempered glass panels, RGB lighting, and excellent airflow for high-performance builds.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Thermaltake Level 20 GT ARGB,18999,,"A premium mid-tower case with tempered glass panels, ARGB lighting, and support for custom liquid cooling setups.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
case,Phanteks Evolv X,15999,,"A premium mid-tower case with a sleek aluminum design, tempered glass panels, and advanced cooling options.",,,,,,,,,0,1,0,1,1,0,0,0,0,0,0
case,Lian Li PC-O11 Dynamic,14999,,"A premium mid-tower case with a dual-chamber design, tempered glass panels, and excellent airflow for high-performance builds.",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i3-14100,10999,70,"14th Gen Intel Core i3 processor with 4 cores and 8 threads, ideal for basic computing tasks and office applications.",,,4,65,"['DDR4', 'DDR5']",LGA 1700,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 5 5600X,20999,85,"6-core, 12-thread processor with excellent performance for gaming and content creation.",,,6,65,['DDR4'],AM4,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i7-14700K,38999,92,"14th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for high-end gaming and professional workloads.",,,16,125,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 9 7950X,58999,98,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.",,,16,170,['DDR5'],AM5,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-13600K,27999,88,"13th Gen Intel Core i5 processor with 14 cores and 20 threads, suitable for gaming and productivity tasks.",,,14,125,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 7 7800X3D,45999,95,"8-core, 16-thread processor with 3D V-Cache technology, optimized for gaming and high-performance workloads.",,,8,120,['DDR5'],AM5,,,0,1,0,0,1,0,0,0,0,0,0
processor,Intel Core i9-14900K,62999,99,"14th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.",,,24,253,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 5 7600,23999,82,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.",,,6,65,['DDR5'],AM5,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i5-13400F,18999,80,"13th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for budget gaming and productivity.",,,10,65,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 9 7900X,49999,96,"12-core, 24-thread processor with high performance for content creation, 3D rendering, and gaming.",,,12,170,['DDR5'],AM5,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i3-14100,10999,70,"14th Gen Intel Core i3 processor with 4 cores and 8 threads, ideal for basic computing tasks and office applications.",,,4,65,"['DDR4', 'DDR5']",LGA 1700,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 5 5600X,20999,85,"6-core, 12-thread processor with excellent performance for gaming and content creation.",,,6,65,['DDR4'],AM4,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i7-14700K,38999,92,"14th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for high-end gaming and professional workloads.",,,16,125,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 9 7950X,58999,98,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.",,,16,170,['DDR5'],AM5,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-13600K,27999,88,"13th Gen Intel Core i5 processor with 14 cores and 20 threads, suitable for gaming and productivity tasks.",,,14,125,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 7 7800X3D,45999,95,"8-core, 16-thread processor with 3D V-Cache technology, optimized for gaming and high-performance workloads.",,,8,120,['DDR5'],AM5,,,0,1,0,0,1,0,0,0,0,0,0
processor,Intel Core i9-14900K,62999,99,"14th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.",,,24,253,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 5 7600,23999,82,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.",,,6,65,['DDR5'],AM5,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i5-13400F,18999,80,"13th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for budget gaming and productivity.",,,10,65,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 9 7900X,49999,96,"12-core, 24-thread processor with high performance for content creation, 3D rendering, and gaming.",,,12,170,['DDR5'],AM5,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i3-13100,9999,68,"13th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.",,,4,60,"['DDR4', 'DDR5']",LGA 1700,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 3 5300G,14999,72,"4-core, 8-thread processor with integrated graphics, ideal for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i7-13700K,42999,94,"13th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for gaming and professional workloads.",,,16,125,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 7 7700X,37999,90,"8-core, 16-thread processor with high performance for gaming and content creation.",,,8,105,['DDR5'],AM5,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-12600K,24999,84,"12th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for gaming and productivity.",,,10,125,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 9 5950X,54999,97,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.",,,16,105,['DDR4'],AM4,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i9-13900K,59999,99,"13th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.",,,24,253,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 5 5500,16999,78,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.",,,6,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i3-12100,11999,69,"12th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.",,,4,60,"['DDR4', 'DDR5']",LGA 1700,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 7 5800X,31999,89,"8-core, 16-thread processor with high performance for gaming and content creation.",,,8,105,['DDR4'],AM4,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i3-12100,11999,69,"12th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.",,,4,60,"['DDR4', 'DDR5']",LGA 1700,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 3 5300G,14999,72,"4-core, 8-thread processor with integrated graphics, ideal for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Pentium Gold G7400,8999,65,"Entry-level dual-core processor with 4 threads, suitable for basic office tasks and light computing.",,,2,46,"['DDR4', 'DDR5']",LGA 1700,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 5 5500,16999,78,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.",,,6,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i5-10400F,15999,75,"10th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for budget gaming and productivity.",,,6,65,['DDR4'],LGA 1200,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 3 4100,10999,68,"4-core, 8-thread processor with good performance for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i3-10100,12999,70,"10th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.",,,4,65,['DDR4'],LGA 1200,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Athlon 3000G,6999,60,"Dual-core processor with integrated graphics, ideal for basic computing and light tasks.",,,2,35,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Core i5-11400,18999,80,"11th Gen Intel Core i5 processor with 6 cores and 12 threads, suitable for gaming and productivity.",,,6,65,['DDR4'],LGA 1200,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 4600G,17999,77,"6-core, 12-thread processor with integrated graphics, ideal for budget gaming and general use.",,,6,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i3-10105,13999,71,"10th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.",,,4,65,['DDR4'],LGA 1200,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 3 3200G,9999,66,"4-core, 4-thread processor with integrated graphics, ideal for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i5-9400F,14999,74,"9th Gen Intel Core i5 processor with 6 cores and 6 threads, suitable for budget gaming and productivity.",,,6,65,['DDR4'],LGA 1151,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 3400G,15999,76,"4-core, 8-thread processor with integrated graphics, ideal for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i3-9100F,9999,67,"9th Gen Intel Core i3 processor with 4 cores and 4 threads, suitable for budget gaming and basic tasks.",,,4,65,['DDR4'],LGA 1151,,,0,0,0,0,1,0,1,0,0,0,0
processor,AMD Athlon 200GE,5999,58,"Dual-core processor with integrated graphics, ideal for basic computing and light tasks.",,,2,35,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Core i5-8400,17999,73,"8th Gen Intel Core i5 processor with 6 cores and 6 threads, suitable for budget gaming and productivity.",,,6,65,['DDR4'],LGA 1151,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 3 3100,12999,70,"4-core, 8-thread processor with good performance for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i3-8100,10999,66,"8th Gen Intel Core i3 processor with 4 cores and 4 threads, suitable for basic computing and office tasks.",,,4,65,['DDR4'],LGA 1151,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 5 1600,14999,74,"6-core, 12-thread processor with good performance for budget gaming and productivity.",,,6,65,['DDR4'],AM4,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 9 7950X,58999,98,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.",,,16,170,['DDR5'],AM5,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i9-14900K,62999,99,"14th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.",,,24,253,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 9 7900X,49999,96,"12-core, 24-thread processor with high performance for content creation, 3D rendering, and gaming.",,,12,170,['DDR5'],AM5,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i9-13900K,59999,99,"13th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.",,,24,253,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 9 5950X,54999,97,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.",,,16,105,['DDR4'],AM4,,,0,1,1,0,1,0,0,0,0,0,0
