part,name,price,performance_score,description,purpose,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type
ram,G.Skill Aegis 16GB DDR4 3000MHz,5500,78.0,Budget-friendly DDR4 RAM for gaming and general use.,"['General', 'Office']",3000,,,,DDR4,,16,
ram,Team Elite 16GB DDR4 2400MHz,4800,74.0,Affordable DDR4 RAM for basic computing tasks.,"['General', 'Office']",2400,,,,DDR4,,16,
ram,Corsair ValueSelect 16GB DDR4 2133MHz,4700,73.0,Affordable DDR4 RAM for entry-level systems.,"['General', 'Office']",2133,,,,DDR4,,16,
ram,Patriot Signature Line 16GB DDR4 2400MHz,4900,74.0,Basic DDR4 RAM for everyday computing needs.,"['General', 'Office']",2400,,,,DDR4,,16,
ram,Transcend 16GB DDR4 2666MHz,5000,75.0,Reliable DDR4 RAM for general-purpose computing.,"['General', 'Office']",2666,,,,DDR4,,16,
ram,Hynix 16GB DDR4 2400MHz,4800,73.0,Basic DDR4 RAM for budget systems.,"['General', 'Office']",2400,,,,DDR4,,16,
ram,Micron 16GB DDR4 2666MHz,4900,74.0,Affordable DDR4 RAM for everyday use.,"['General', 'Office']",2666,,,,DDR4,,16,
ram,ADATA XPG Gammix D10 8GB DDR4 3000MHz,3000,72.0,Budget DDR4 RAM for gaming and general use.,"['Gaming', 'General']",3000,,,,DDR4,,8,
ram,G.Skill Ripjaws V 16GB (2 x 8GB) DDR4 3200MHz,6000,85.0,Affordable DDR4 RAM for gaming and multitasking.,"['Gaming', 'Productivity']",3200,,,,DDR4,,16,
ram,Team T-Force Vulcan Z 16GB (2 x 8GB) DDR4 3000MHz,5500,82.0,Budget-friendly DDR4 RAM for gaming and general use.,"['Gaming', 'General']",3000,,,,DDR4,,16,
ram,Corsair Vengeance LPX 8GB DDR4 2400MHz,2800,70.0,Entry-level DDR4 RAM for gaming and everyday use.,"['Gaming', 'General']",2400,,,,DDR4,,8,
ram,Patriot Viper 4 16GB (2 x 8GB) DDR4 3000MHz,5800,83.0,Affordable DDR4 RAM for gaming and multitasking.,"['Gaming', 'Productivity']",3000,,,,DDR4,,16,
ram,G.Skill Trident Z Neo 32GB (2 x 16GB) DDR4 3600MHz,16000,95.0,High-performance DDR4 RAM optimized for gaming and content creation.,"['Gaming', 'Content creation', '3D rendering']",3600,,,,DDR4,,32,
ram,Corsair Dominator Platinum RGB 32GB (2 x 16GB) DDR4 4000MHz,22000,97.0,Premium DDR4 RAM for gaming and professional workloads.,"['Gaming', '3D rendering', 'Content creation']",4000,,,,DDR4,,32,
ram,ADATA XPG Spectrix D80 16GB (2 x 8GB) DDR4 4133MHz,10000,94.0,Liquid-cooled DDR4 RAM for extreme gaming performance.,"['Gaming', 'Content creation']",4133,,,,DDR4,,16,
ram,G.Skill Ripjaws V 64GB (2 x 32GB) DDR4 3600MHz,28000,98.0,High-capacity DDR4 RAM for gaming and professional workloads.,"['Gaming', '3D rendering', 'Content creation']",3600,,,,DDR4,,64,
ram,Patriot Viper Steel 32GB (2 x 16GB) DDR4 4400MHz,18000,96.0,High-speed DDR4 RAM for gaming and overclocking.,"['Gaming', 'Content creation', '3D rendering']",4400,,,,DDR4,,32,
case,Antec P101 ATX Mid Tower Gaming Cabinet,9342,,"A mid-tower gaming cabinet designed for optimal airflow and noise reduction, featuring a minimalist design and ample space for high-end components.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,Corsair iCUE 4000X RGB Mid-Tower Case,8999,,"A stylish mid-tower case with tempered glass panels and RGB lighting, designed for excellent airflow and easy cable management.","['Gaming', 'Content creation', 'General']",,,,,,,,
case,NZXT H510 Compact ATX Mid-Tower Case,7499,,"A compact mid-tower case with a modern design, featuring a tempered glass side panel and a front panel USB-C connector.","['Gaming', 'Office', 'General']",,,,,,,,
case,Cooler Master MasterBox MB511 RGB ATX Mid-Tower Case,6899,,"A mid-tower case with a mesh front panel for optimal airflow, featuring RGB lighting and support for multiple cooling options.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,Lian Li Lancool II Mesh RGB Mid-Tower Case,10999,,"A high-performance mid-tower case with a mesh front panel for superior airflow, featuring RGB lighting and a modular design.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,Fractal Design Meshify C ATX Mid-Tower Case,8499,,"A mid-tower case with a unique angular mesh front panel, designed for excellent airflow and a sleek, modern look.","['Gaming', 'Content creation', 'Productivity']",,,,,,,,
case,Phanteks Eclipse P400A ATX Mid-Tower Case,7999,,"A mid-tower case with a mesh front panel for optimal airflow, featuring RGB lighting and a tempered glass side panel.","['Gaming', 'General', 'Office']",,,,,,,,
case,Thermaltake Core P3 ATX Mid-Tower Case,11999,,"An open-frame mid-tower case designed for showcasing high-end components, featuring a tempered glass panel and support for custom liquid cooling.","['Gaming', '3D rendering', 'Content creation']",,,,,,,,
case,Deepcool MATREXX 55 MESH ADD-RGB 4F ATX Mid-Tower Case,6499,,"A mid-tower case with a mesh front panel and RGB lighting, designed for optimal airflow and a stylish look.","['Gaming', 'General', 'Office']",,,,,,,,
case,SilverStone FARA R1 ATX Mid-Tower Case,5999,,"A compact mid-tower case with a minimalist design, featuring a mesh front panel for improved airflow and a tempered glass side panel.","['General', 'Office', 'Productivity']",,,,,,,,
case,Antec NX200 Mid Tower Case,3499,,"A budget-friendly mid-tower case with a sleek design, tempered glass side panel, and decent airflow for entry-level builds.","['General', 'Office']",,,,,,,,
case,Deepcool SMARTER Micro-ATX Case,2799,,"A compact and affordable Micro-ATX case with a minimalist design, suitable for basic office or home setups.","['General', 'Office']",,,,,,,,
case,Zebronics Zeb-Warrior 2.0 Mid Tower Case,2499,,"An entry-level mid-tower case with a rugged design and basic features, ideal for budget builds.","['General', 'Office']",,,,,,,,
case,Cooler Master MasterBox Q300L Micro-ATX Case,3999,,A compact and versatile Micro-ATX case with a customizable layout and decent airflow for small builds.,"['General', 'Office', 'Productivity']",,,,,,,,
case,Corsair 4000D Airflow Mid-Tower Case,8999,,"A high-performance mid-tower case with excellent airflow, a sleek design, and support for high-end components.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,Lian Li O11 Dynamic XL ROG Certified Full Tower Case,19999,,"A premium full-tower case designed for enthusiasts, featuring a dual-chamber layout, tempered glass panels, and support for custom liquid cooling.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,NZXT H710i ATX Mid-Tower Case,14999,,"A high-end mid-tower case with a sleek design, smart device integration, and excellent cable management.","['Gaming', 'Content creation', 'Productivity']",,,,,,,,
case,Fractal Design Define 7 XL Full Tower Case,17999,,"A premium full-tower case with a focus on silence and modularity, featuring sound-dampening materials and ample storage options.","['Editing', '3D rendering', 'Productivity']",,,,,,,,
case,Thermaltake View 71 TG RGB Full Tower Case,16999,,"A high-end full-tower case with tempered glass panels, RGB lighting, and support for custom liquid cooling setups.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,Phanteks Enthoo Evolv X ATX Mid-Tower Case,15999,,"A premium mid-tower case with a sleek aluminum design, tempered glass panels, and advanced cooling options.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,Corsair Obsidian Series 1000D Super Tower Case,49999,,"A massive super-tower case designed for extreme builds, featuring dual-system support, tempered glass panels, and extensive cooling options.","['Gaming', 'Editing', '3D rendering', 'Content creation']",,,,,,,,
case,Lian Li PC-O11 Dynamic ROG Certified Mid Tower Case,21999,,"A premium mid-tower case with a dual-chamber design, tempered glass panels, and excellent airflow for high-performance builds.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,NZXT H9 Elite Dual-Chamber ATX Mid Tower Case,18999,,"A high-end dual-chamber mid-tower case with tempered glass panels, RGB lighting, and exceptional airflow for gaming and content creation.","['Gaming', 'Editing', 'Content creation']",,,,,,,,
case,Thermaltake Core P90 Tempered Glass Edition,23999,,"A unique open-frame case with tempered glass panels, designed for showcasing high-end components and custom liquid cooling setups.","['Gaming', '3D rendering', 'Content creation']",,,,,,,,
case,Fractal Design Define 7 XL Dark Tempered Glass,21999,,"A premium full-tower case with a focus on silence and modularity, featuring sound-dampening materials and ample storage options.","['Editing', '3D rendering', 'Productivity']",,,,,,,,
case,Phanteks Enthoo Elite Full Tower Case,69999,,"An ultra-premium full-tower case with a dual-system layout, tempered glass panels, and support for custom liquid cooling setups.","['Gaming', 'Editing', '3D rendering', 'Content creation']",,,,,,,,
case,Cooler Master Cosmos C700P Full Tower Case,29999,,"A high-end full-tower case with a modular design, tempered glass panels, and support for custom liquid cooling.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,be quiet! Dark Base Pro 900 Rev. 2 Full Tower Case,24999,,"A premium full-tower case with a focus on silence, featuring sound-dampening materials, modular design, and tempered glass panels.","['Editing', 'Productivity', 'Content creation']",,,,,,,,
case,SilverStone Primera PM01-RGB Full Tower Case,18999,,"A high-performance full-tower case with RGB lighting, tempered glass panels, and excellent airflow for gaming and content creation.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,InWin 925 Full Tower Case,34999,,"A luxury full-tower case with a sleek aluminum design, tempered glass panels, and support for high-end components and custom cooling.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,Cooler Master MasterBox MB520 RGB Mid Tower Case,6499,,"A stylish mid-tower case with RGB lighting, tempered glass front panel, and good airflow for mid-range builds.","['Gaming', 'General', 'Office']",,,,,,,,
case,Antec NX410 Mid Tower Case,5499,,"A mid-tower case with a tempered glass side panel, RGB lighting, and decent airflow for budget gaming builds.","['Gaming', 'General']",,,,,,,,
case,Deepcool MATREXX 55 MESH ADD-RGB 4F Mid Tower Case,6999,,"A mid-tower case with a mesh front panel, RGB fans, and tempered glass side panel for improved airflow and aesthetics.","['Gaming', 'General', 'Office']",,,,,,,,
case,Corsair Carbide Series 275R Mid Tower Case,7999,,"A sleek mid-tower case with a minimalist design, tempered glass side panel, and good airflow for mid-range builds.","['Gaming', 'General', 'Productivity']",,,,,,,,
case,NZXT H510 Compact ATX Mid Tower Case,7499,,"A compact mid-tower case with a modern design, tempered glass side panel, and front panel USB-C connector.","['Gaming', 'Office', 'General']",,,,,,,,
case,Phanteks Eclipse P360A Mid Tower Case,8499,,"A mid-tower case with a mesh front panel, RGB lighting, and excellent airflow for gaming and productivity builds.","['Gaming', 'General', 'Productivity']",,,,,,,,
case,Thermaltake Versa J24 Tempered Glass ARGB Mid Tower Case,6999,,"A mid-tower case with ARGB lighting, tempered glass side panel, and decent airflow for budget-conscious gamers.","['Gaming', 'General']",,,,,,,,
case,Fractal Design Focus G Mid Tower Case,5999,,"A budget-friendly mid-tower case with a mesh front panel and acrylic side window, designed for good airflow and basic builds.","['General', 'Office', 'Productivity']",,,,,,,,
case,SilverStone FARA R1 Mid Tower Case,5999,,"A compact mid-tower case with a minimalist design, mesh front panel, and tempered glass side panel for improved airflow.","['General', 'Office', 'Productivity']",,,,,,,,
case,Antec DF600 Flux Mid Tower Case,8999,,"A mid-tower case with a unique design, RGB lighting, and excellent airflow for gaming and productivity builds.","['Gaming', 'General', 'Productivity']",,,,,,,,
case,Corsair Obsidian Series 1000D Super Tower Case,49999,,"A massive super-tower case designed for extreme builds, featuring dual-system support, tempered glass panels, and extensive cooling options.","['Gaming', 'Editing', '3D rendering', 'Content creation']",,,,,,,,
case,Phanteks Enthoo Elite Full Tower Case,69999,,"An ultra-premium full-tower case with a dual-system layout, tempered glass panels, and support for custom liquid cooling setups.","['Gaming', 'Editing', '3D rendering', 'Content creation']",,,,,,,,
case,Lian Li PC-O11 Dynamic XL ROG Certified Full Tower Case,21999,,"A premium full-tower case designed for enthusiasts, featuring a dual-chamber layout, tempered glass panels, and support for custom liquid cooling.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,NZXT H9 Elite Dual-Chamber ATX Mid Tower Case,18999,,"A high-end dual-chamber mid-tower case with tempered glass panels, RGB lighting, and exceptional airflow for gaming and content creation.","['Gaming', 'Editing', 'Content creation']",,,,,,,,
case,Thermaltake Core P90 Tempered Glass Edition,23999,,"A unique open-frame case with tempered glass panels, designed for showcasing high-end components and custom liquid cooling setups.","['Gaming', '3D rendering', 'Content creation']",,,,,,,,
case,Fractal Design Define 7 XL Dark Tempered Glass,21999,,"A premium full-tower case with a focus on silence and modularity, featuring sound-dampening materials and ample storage options.","['Editing', '3D rendering', 'Productivity']",,,,,,,,
case,Cooler Master Cosmos C700P Full Tower Case,29999,,"A high-end full-tower case with a modular design, tempered glass panels, and support for custom liquid cooling.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,be quiet! Dark Base Pro 900 Rev. 2 Full Tower Case,24999,,"A premium full-tower case with a focus on silence, featuring sound-dampening materials, modular design, and tempered glass panels.","['Editing', 'Productivity', 'Content creation']",,,,,,,,
case,SilverStone Primera PM01-RGB Full Tower Case,18999,,"A high-performance full-tower case with RGB lighting, tempered glass panels, and excellent airflow for gaming and content creation.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,InWin 925 Full Tower Case,34999,,"A luxury full-tower case with a sleek aluminum design, tempered glass panels, and support for high-end components and custom cooling.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,Thermaltake View 71 TG RGB Full Tower Case,16999,,"A high-end full-tower case with tempered glass panels, RGB lighting, and support for custom liquid cooling setups.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,Phanteks Enthoo Evolv X ATX Mid-Tower Case,15999,,"A premium mid-tower case with a sleek aluminum design, tempered glass panels, and advanced cooling options.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,Fractal Design Define 7 XL Full Tower Case,17999,,"A premium full-tower case with a focus on silence and modularity, featuring sound-dampening materials and ample storage options.","['Editing', '3D rendering', 'Productivity']",,,,,,,,
case,Lian Li O11 Dynamic XL ROG Certified Full Tower Case,19999,,"A premium full-tower case designed for enthusiasts, featuring a dual-chamber layout, tempered glass panels, and support for custom liquid cooling.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,NZXT H710i ATX Mid-Tower Case,14999,,"A high-end mid-tower case with a sleek design, smart device integration, and excellent cable management.","['Gaming', 'Content creation', 'Productivity']",,,,,,,,
case,Cooler Master MasterCase H500P Mesh,15999,,"A high-airflow mid-tower case with a mesh front panel, RGB lighting, and support for high-end components.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,Corsair Crystal Series 680X RGB,17999,,"A dual-chamber mid-tower case with tempered glass panels, RGB lighting, and excellent airflow for high-performance builds.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,Thermaltake Level 20 GT ARGB,18999,,"A premium mid-tower case with tempered glass panels, ARGB lighting, and support for custom liquid cooling setups.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
case,Phanteks Evolv X,15999,,"A premium mid-tower case with a sleek aluminum design, tempered glass panels, and advanced cooling options.","['Gaming', 'Editing', '3D rendering']",,,,,,,,
case,Lian Li PC-O11 Dynamic,14999,,"A premium mid-tower case with a dual-chamber design, tempered glass panels, and excellent airflow for high-performance builds.","['Gaming', 'Content creation', '3D rendering']",,,,,,,,
processor,Intel Core i3-14100,10999,70.0,"14th Gen Intel Core i3 processor with 4 cores and 8 threads, ideal for basic computing tasks and office applications.","['General', 'Office']","Base: 3.5 GHz, Boost: up to 4.7 GHz",,4.0,65.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 5600X,20999,85.0,"6-core, 12-thread processor with excellent performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 3.7 GHz, Boost: up to 4.6 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i7-14700K,38999,92.0,"14th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for high-end gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.4 GHz, Boost: up to 5.6 GHz",,16.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 7950X,58999,98.0,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.","['3D rendering', 'Content creation', 'Gaming']","Base: 4.5 GHz, Boost: up to 5.7 GHz",,16.0,170.0,['DDR5'],AM5,,
processor,Intel Core i5-13600K,27999,88.0,"13th Gen Intel Core i5 processor with 14 cores and 20 threads, suitable for gaming and productivity tasks.","['Gaming', 'Productivity']","Base: 3.5 GHz, Boost: up to 5.1 GHz",,14.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 7 7800X3D,45999,95.0,"8-core, 16-thread processor with 3D V-Cache technology, optimized for gaming and high-performance workloads.","['Gaming', '3D rendering']","Base: 4.2 GHz, Boost: up to 5.0 GHz",,8.0,120.0,['DDR5'],AM5,,
processor,Intel Core i9-14900K,62999,99.0,"14th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.2 GHz, Boost: up to 6.0 GHz",,24.0,253.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 7600,23999,82.0,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.8 GHz, Boost: up to 5.1 GHz",,6.0,65.0,['DDR5'],AM5,,
processor,Intel Core i5-13400F,18999,80.0,"13th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.5 GHz, Boost: up to 4.6 GHz",,10.0,65.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 7900X,49999,96.0,"12-core, 24-thread processor with high performance for content creation, 3D rendering, and gaming.","['Content creation', '3D rendering', 'Gaming']","Base: 4.7 GHz, Boost: up to 5.6 GHz",,12.0,170.0,['DDR5'],AM5,,
processor,Intel Core i3-14100,10999,70.0,"14th Gen Intel Core i3 processor with 4 cores and 8 threads, ideal for basic computing tasks and office applications.","['General', 'Office']","Base: 3.5 GHz, Boost: up to 4.7 GHz",,4.0,65.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 5600X,20999,85.0,"6-core, 12-thread processor with excellent performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 3.7 GHz, Boost: up to 4.6 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i7-14700K,38999,92.0,"14th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for high-end gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.4 GHz, Boost: up to 5.6 GHz",,16.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 7950X,58999,98.0,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.","['3D rendering', 'Content creation', 'Gaming']","Base: 4.5 GHz, Boost: up to 5.7 GHz",,16.0,170.0,['DDR5'],AM5,,
processor,Intel Core i5-13600K,27999,88.0,"13th Gen Intel Core i5 processor with 14 cores and 20 threads, suitable for gaming and productivity tasks.","['Gaming', 'Productivity']","Base: 3.5 GHz, Boost: up to 5.1 GHz",,14.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 7 7800X3D,45999,95.0,"8-core, 16-thread processor with 3D V-Cache technology, optimized for gaming and high-performance workloads.","['Gaming', '3D rendering']","Base: 4.2 GHz, Boost: up to 5.0 GHz",,8.0,120.0,['DDR5'],AM5,,
processor,Intel Core i9-14900K,62999,99.0,"14th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.2 GHz, Boost: up to 6.0 GHz",,24.0,253.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 7600,23999,82.0,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.8 GHz, Boost: up to 5.1 GHz",,6.0,65.0,['DDR5'],AM5,,
processor,Intel Core i5-13400F,18999,80.0,"13th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.5 GHz, Boost: up to 4.6 GHz",,10.0,65.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 7900X,49999,96.0,"12-core, 24-thread processor with high performance for content creation, 3D rendering, and gaming.","['Content creation', '3D rendering', 'Gaming']","Base: 4.7 GHz, Boost: up to 5.6 GHz",,12.0,170.0,['DDR5'],AM5,,
processor,Intel Core i3-13100,9999,68.0,"13th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.","['General', 'Office']","Base: 3.4 GHz, Boost: up to 4.5 GHz",,4.0,60.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 3 5300G,14999,72.0,"4-core, 8-thread processor with integrated graphics, ideal for budget gaming and general use.","['Gaming', 'General']","Base: 4.0 GHz, Boost: up to 4.2 GHz",Integrated Vega 6,4.0,65.0,['DDR4'],AM4,,
processor,Intel Core i7-13700K,42999,94.0,"13th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.4 GHz, Boost: up to 5.4 GHz",,16.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 7 7700X,37999,90.0,"8-core, 16-thread processor with high performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 4.5 GHz, Boost: up to 5.4 GHz",,8.0,105.0,['DDR5'],AM5,,
processor,Intel Core i5-12600K,24999,84.0,"12th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for gaming and productivity.","['Gaming', 'Productivity']","Base: 3.7 GHz, Boost: up to 4.9 GHz",,10.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 5950X,54999,97.0,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.","['3D rendering', 'Content creation', 'Gaming']","Base: 3.4 GHz, Boost: up to 4.9 GHz",,16.0,105.0,['DDR4'],AM4,,
processor,Intel Core i9-13900K,59999,99.0,"13th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.0 GHz, Boost: up to 5.8 GHz",,24.0,253.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 5500,16999,78.0,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 4.2 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i3-12100,11999,69.0,"12th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.","['General', 'Office']","Base: 3.3 GHz, Boost: up to 4.3 GHz",,4.0,60.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 7 5800X,31999,89.0,"8-core, 16-thread processor with high performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 3.8 GHz, Boost: up to 4.7 GHz",,8.0,105.0,['DDR4'],AM4,,
processor,Intel Core i3-12100,11999,69.0,"12th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.","['General', 'Office']","Base: 3.3 GHz, Boost: up to 4.3 GHz",,4.0,60.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 3 5300G,14999,72.0,"4-core, 8-thread processor with integrated graphics, ideal for budget gaming and general use.","['Gaming', 'General']","Base: 4.0 GHz, Boost: up to 4.2 GHz",Integrated Vega 6,4.0,65.0,['DDR4'],AM4,,
processor,Intel Pentium Gold G7400,8999,65.0,"Entry-level dual-core processor with 4 threads, suitable for basic office tasks and light computing.","['General', 'Office']",Base: 3.7 GHz,,2.0,46.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 5500,16999,78.0,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 4.2 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i5-10400F,15999,75.0,"10th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.9 GHz, Boost: up to 4.3 GHz",,6.0,65.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 3 4100,10999,68.0,"4-core, 8-thread processor with good performance for budget gaming and general use.","['Gaming', 'General']","Base: 3.8 GHz, Boost: up to 4.0 GHz",,4.0,65.0,['DDR4'],AM4,,
processor,Intel Core i3-10100,12999,70.0,"10th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.","['General', 'Office']","Base: 3.6 GHz, Boost: up to 4.3 GHz",,4.0,65.0,['DDR4'],LGA 1200,,
processor,AMD Athlon 3000G,6999,60.0,"Dual-core processor with integrated graphics, ideal for basic computing and light tasks.","['General', 'Office']",Base: 3.5 GHz,Integrated Vega 3,2.0,35.0,['DDR4'],AM4,,
processor,Intel Core i5-11400,18999,80.0,"11th Gen Intel Core i5 processor with 6 cores and 12 threads, suitable for gaming and productivity.","['Gaming', 'Productivity']","Base: 2.6 GHz, Boost: up to 4.4 GHz",,6.0,65.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 5 4600G,17999,77.0,"6-core, 12-thread processor with integrated graphics, ideal for budget gaming and general use.","['Gaming', 'General']","Base: 3.7 GHz, Boost: up to 4.2 GHz",Integrated Vega 7,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i3-10105,13999,71.0,"10th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.","['General', 'Office']","Base: 3.7 GHz, Boost: up to 4.4 GHz",,4.0,65.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 3 3200G,9999,66.0,"4-core, 4-thread processor with integrated graphics, ideal for budget gaming and general use.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 4.0 GHz",Integrated Vega 8,4.0,65.0,['DDR4'],AM4,,
processor,Intel Core i5-9400F,14999,74.0,"9th Gen Intel Core i5 processor with 6 cores and 6 threads, suitable for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.9 GHz, Boost: up to 4.1 GHz",,6.0,65.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 5 3400G,15999,76.0,"4-core, 8-thread processor with integrated graphics, ideal for budget gaming and general use.","['Gaming', 'General']","Base: 3.7 GHz, Boost: up to 4.2 GHz",Integrated Vega 11,4.0,65.0,['DDR4'],AM4,,
processor,Intel Core i3-9100F,9999,67.0,"9th Gen Intel Core i3 processor with 4 cores and 4 threads, suitable for budget gaming and basic tasks.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 4.2 GHz",,4.0,65.0,['DDR4'],LGA 1151,,
processor,AMD Athlon 200GE,5999,58.0,"Dual-core processor with integrated graphics, ideal for basic computing and light tasks.","['General', 'Office']",Base: 3.2 GHz,Integrated Vega 3,2.0,35.0,['DDR4'],AM4,,
processor,Intel Core i5-8400,17999,73.0,"8th Gen Intel Core i5 processor with 6 cores and 6 threads, suitable for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.8 GHz, Boost: up to 4.0 GHz",,6.0,65.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 3 3100,12999,70.0,"4-core, 8-thread processor with good performance for budget gaming and general use.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 3.9 GHz",,4.0,65.0,['DDR4'],AM4,,
processor,Intel Core i3-8100,10999,66.0,"8th Gen Intel Core i3 processor with 4 cores and 4 threads, suitable for basic computing and office tasks.","['General', 'Office']",Base: 3.6 GHz,,4.0,65.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 5 1600,14999,74.0,"6-core, 12-thread processor with good performance for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 3.2 GHz, Boost: up to 3.6 GHz",,6.0,65.0,['DDR4'],AM4,,
